#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+2803D	𨀽	조
U+2803E	𨀾	려
U+2803F	𨀿	긍
U+28040	𨁀	숙;추
U+28041	𨁁	선
U+28042	𨁂	혈
U+28043	𨁃	제
U+28044	𨁄	한
U+28045	𨁅	선
U+28046	𨁆	선
U+28047	𨁇	탄
U+28048	𨁈	항
U+28049	𨁉	곤
U+2804A	𨁊	잠
U+2804B	𨁋	두
U+2804C	𨁌	나
U+2804D	𨁍	연
U+2804E	𨁎	정
U+2804F	𨁏	포
U+28050	𨁐	기
U+28051	𨁑	열;세
U+28052	𨁒	질
U+28053	𨁓	도;조
U+28054	𨁔	도;조
U+28055	𨁕	축;적
U+28056	𨁖	로
U+28057	𨁗	정
U+28058	𨁘	지
U+28059	𨁙	
U+2805A	𨁚	
U+2805B	𨁛	구
U+2805C	𨁜	부;제
U+2805D	𨁝	발
U+2805E	𨁞	근
U+2805F	𨁟	아
U+28060	𨁠	승
U+28061	𨁡	타
U+28062	𨁢	번
U+28063	𨁣	과
U+28064	𨁤	장
U+28065	𨁥	두
U+28066	𨁦	롱
U+28067	𨁧	내
U+28068	𨁨	광
U+28069	𨁩	파
U+2806A	𨁪	유
U+2806B	𨁫	리
U+2806C	𨁬	신
U+2806D	𨁭	묘
U+2806E	𨁮	린
U+2806F	𨁯	적
U+28070	𨁰	취
U+28071	𨁱	미
U+28072	𨁲	읍
U+28073	𨁳	방
U+28074	𨁴	담
U+28075	𨁵	부
U+28076	𨁶	아
U+28077	𨁷	치
U+28078	𨁸	려;례;롤
U+28079	𨁹	염
U+2807A	𨁺	구
U+2807B	𨁻	접
U+2807C	𨁼	분
U+2807D	𨁽	득
U+2807E	𨁾	사
U+2807F	𨁿	촉;탁
U+28080	𨂀	조;저
U+28081	𨂁	압
U+28082	𨂂	척;저
U+28083	𨂃	붕
U+28084	𨂄	치
U+28085	𨂅	별
U+28086	𨂆	도
U+28087	𨂇	저
U+28088	𨂈	경
U+28089	𨂉	애
U+2808A	𨂊	조
U+2808B	𨂋	제
U+2808C	𨂌	
U+2808D	𨂍	과
U+2808E	𨂎	
U+2808F	𨂏	접
U+28090	𨂐	래
U+28091	𨂑	호
U+28092	𨂒	야
U+28093	𨂓	추
U+28094	𨂔	육
U+28095	𨂕	림
U+28096	𨂖	읍
U+28097	𨂗	고
U+28098	𨂘	음
U+28099	𨂙	경
U+2809A	𨂚	공
U+2809B	𨂛	달;탑
U+2809C	𨂜	호
U+2809D	𨂝	밤;빙
U+2809E	𨂞	탄
U+2809F	𨂟	강
U+280A0	𨂠	리
U+280A1	𨂡	주
U+280A2	𨂢	즉
U+280A3	𨂣	무
U+280A4	𨂤	지;치
U+280A5	𨂥	가
U+280A6	𨂦	천
U+280A7	𨂧	달
U+280A8	𨂨	달
U+280A9	𨂩	발
U+280AA	𨂪	안
U+280AB	𨂫	탁
U+280AC	𨂬	체
U+280AD	𨂭	독
U+280AE	𨂮	하
U+280AF	𨂯	변
U+280B0	𨂰	체
U+280B1	𨂱	혼
U+280B2	𨂲	병
U+280B3	𨂳	선;산
U+280B4	𨂴	총
U+280B5	𨂵	삽
U+280B6	𨂶	제
U+280B7	𨂷	전
U+280B8	𨂸	탁
U+280B9	𨂹	용
U+280BA	𨂺	만
U+280BB	𨂻	도
U+280BC	𨂼	치
U+280BD	𨂽	천
U+280BE	𨂾	남
U+280BF	𨂿	왜
U+280C0	𨃀	련
U+280C1	𨃁	
U+280C2	𨃂	월
U+280C3	𨃃	알
U+280C4	𨃄	외
U+280C5	𨃅	배
U+280C6	𨃆	섭
U+280C7	𨃇	강
U+280C8	𨃈	항
U+280C9	𨃉	치
U+280CA	𨃊	점
U+280CB	𨃋	비
U+280CC	𨃌	지
U+280CD	𨃍	돌
U+280CE	𨃎	감
U+280CF	𨃏	침
U+280D0	𨃐	태
U+280D1	𨃑	도
U+280D2	𨃒	용
U+280D3	𨃓	다
U+280D4	𨃔	규;흉
U+280D5	𨃕	축
U+280D6	𨃖	과
U+280D7	𨃗	등
U+280D8	𨃘	추
U+280D9	𨃙	률
U+280DA	𨃚	탑;답
U+280DB	𨃛	살
U+280DC	𨃜	조
U+280DD	𨃝	도
U+280DE	𨃞	반
U+280DF	𨃟	반
U+280E0	𨃠	탕;당
U+280E1	𨃡	기
U+280E2	𨃢	착
U+280E3	𨃣	소
U+280E4	𨃤	교;고;호
U+280E5	𨃥	책
U+280E6	𨃦	분
U+280E7	𨃧	교;갹
U+280E8	𨃨	전
U+280E9	𨃩	선
U+280EA	𨃪	권
U+280EB	𨃫	도
U+280EC	𨃬	
U+280ED	𨃭	족
U+280EE	𨃮	책
U+280EF	𨃯	시
U+280F0	𨃰	엄
U+280F1	𨃱	밤
U+280F2	𨃲	접;겁
U+280F3	𨃳	능
U+280F4	𨃴	골
U+280F5	𨃵	짐
U+280F6	𨃶	격
U+280F7	𨃷	축
U+280F8	𨃸	룡
U+280F9	𨃹	랑
U+280FA	𨃺	납
U+280FB	𨃻	렬
U+280FC	𨃼	조
U+280FD	𨃽	욕
U+280FE	𨃾	칭
U+280FF	𨃿	선;삼
U+28100	𨄀	첩
U+28101	𨄁	탐
U+28102	𨄂	랑
U+28103	𨄃	촉;탁
U+28104	𨄄	련
U+28105	𨄅	구
U+28106	𨄆	탕;당
U+28107	𨄇	등
U+28108	𨄈	량
U+28109	𨄉	찬
U+2810A	𨄊	철
U+2810B	𨄋	루
U+2810C	𨄌	첩;섭
U+2810D	𨄍	최
U+2810E	𨄎	기
U+2810F	𨄏	표
U+28110	𨄐	제
U+28111	𨄑	복
U+28112	𨄒	최
U+28113	𨄓	소;초
U+28114	𨄔	천
U+28115	𨄕	족
U+28116	𨄖	와;위
U+28117	𨄗	강
U+28118	𨄘	륙
U+28119	𨄙	국
U+2811A	𨄚	장
U+2811B	𨄛	려
U+2811C	𨄜	루
U+2811D	𨄝	무
U+2811E	𨄞	속
U+2811F	𨄟	퇴
U+28120	𨄠	실
U+28121	𨄡	
U+28122	𨄢	
U+28123	𨄣	
U+28124	𨄤	
U+28125	𨄥	
U+28126	𨄦	종
U+28127	𨄧	첩
U+28128	𨄨	오
U+28129	𨄩	복
U+2812A	𨄪	제
U+2812B	𨄫	유
U+2812C	𨄬	궐
U+2812D	𨄭	록
U+2812E	𨄮	솔
U+2812F	𨄯	욕
U+28130	𨄰	장
U+28131	𨄱	뢰
U+28132	𨄲	기
U+28133	𨄳	포
U+28134	𨄴	집
U+28135	𨄵	도
U+28136	𨄶	양
U+28137	𨄷	상
U+28138	𨄸	절
U+28139	𨄹	조
U+2813A	𨄺	퇴
U+2813B	𨄻	정
U+2813C	𨄼	이
U+2813D	𨄽	함
U+2813E	𨄾	기
U+2813F	𨄿	종
U+28140	𨅀	립
U+28141	𨅁	립
U+28142	𨅂	멱
U+28143	𨅃	숭
U+28144	𨅄	연
U+28145	𨅅	발
U+28146	𨅆	규
U+28147	𨅇	쵀
U+28148	𨅈	접
U+28149	𨅉	랑
U+2814A	𨅊	철
U+2814B	𨅋	소
U+2814C	𨅌	와
U+2814D	𨅍	담
U+2814E	𨅎	최
U+2814F	𨅏	람
U+28150	𨅐	무
U+28151	𨅑	수
U+28152	𨅒	수;주
U+28153	𨅓	자;답
U+28154	𨅔	잠;잡
U+28155	𨅕	잠;잡
U+28156	𨅖	산;설
U+28157	𨅗	필
U+28158	𨅘	평
U+28159	𨅙	척;적
U+2815A	𨅚	오
U+2815B	𨅛	촉
U+2815C	𨅜	칙
U+2815D	𨅝	장
U+2815E	𨅞	탑;답
U+2815F	𨅟	표
U+28160	𨅠	궤
U+28161	𨅡	주
U+28162	𨅢	발
U+28163	𨅣	교
U+28164	𨅤	기
U+28165	𨅥	비
U+28166	𨅦	적
U+28167	𨅧	첨;점
U+28168	𨅨	당
U+28169	𨅩	륙
U+2816A	𨅪	적
U+2816B	𨅫	각;오
U+2816C	𨅬	란
U+2816D	𨅭	담
U+2816E	𨅮	도
U+2816F	𨅯	화
U+28170	𨅰	극
U+28171	𨅱	준
U+28172	𨅲	연;난
U+28173	𨅳	교
U+28174	𨅴	번
U+28175	𨅵	답
U+28176	𨅶	조
U+28177	𨅷	대
U+28178	𨅸	등
U+28179	𨅹	료
U+2817A	𨅺	감
U+2817B	𨅻	곡
U+2817C	𨅼	래
U+2817D	𨅽	한
U+2817E	𨅾	삼
U+2817F	𨅿	월
U+28180	𨆀	담
U+28181	𨆁	전;언
U+28182	𨆂	삽
U+28183	𨆃	금
U+28184	𨆄	저;조
U+28185	𨆅	탁
U+28186	𨆆	규;기
U+28187	𨆇	찹;첨
U+28188	𨆈	견;환
U+28189	𨆉	탕
U+2818A	𨆊	평
U+2818B	𨆋	치;액
U+2818C	𨆌	번
U+2818D	𨆍	렵
U+2818E	𨆎	적
U+2818F	𨆏	수
U+28190	𨆐	등
U+28191	𨆑	지;질
U+28192	𨆒	준
U+28193	𨆓	금
U+28194	𨆔	과
U+28195	𨆕	
U+28196	𨆖	
U+28197	𨆗	
U+28198	𨆘	
U+28199	𨆙	슬
U+2819A	𨆚	답
U+2819B	𨆛	둔
U+2819C	𨆜	번
U+2819D	𨆝	회
U+2819E	𨆞	농
U+2819F	𨆟	동
U+281A0	𨆠	규
U+281A1	𨆡	엽
U+281A2	𨆢	뢰
U+281A3	𨆣	만
U+281A4	𨆤	군
U+281A5	𨆥	손
U+281A6	𨆦	간
U+281A7	𨆧	지
U+281A8	𨆨	백
U+281A9	𨆩	편
U+281AA	𨆪	경
U+281AB	𨆫	치
U+281AC	𨆬	착
U+281AD	𨆭	변;편
U+281AE	𨆮	적;자
U+281AF	𨆯	복
U+281B0	𨆰	답
U+281B1	𨆱	빙
U+281B2	𨆲	온
U+281B3	𨆳	살;설
U+281B4	𨆴	린
U+281B5	𨆵	파
U+281B6	𨆶	포
U+281B7	𨆷	대
U+281B8	𨆸	원
U+281B9	𨆹	랄
U+281BA	𨆺	표
U+281BB	𨆻	
U+281BC	𨆼	주
U+281BD	𨆽	마
U+281BE	𨆾	찰
U+281BF	𨆿	각
U+281C0	𨇀	견
U+281C1	𨇁	광
U+281C2	𨇂	철
U+281C3	𨇃	찬;차
U+281C4	𨇄	요
U+281C5	𨇅	포
U+281C6	𨇆	뢰
U+281C7	𨇇	차
U+281C8	𨇈	치;체
U+281C9	𨇉	료
U+281CA	𨇊	교
U+281CB	𨇋	척
U+281CC	𨇌	
U+281CD	𨇍	년
U+281CE	𨇎	리
U+281CF	𨇏	차
U+281D0	𨇐	리
U+281D1	𨇑	파
U+281D2	𨇒	뢰
U+281D3	𨇓	첨
U+281D4	𨇔	단
U+281D5	𨇕	각
U+281D6	𨇖	려
U+281D7	𨇗	력
U+281D8	𨇘	롱
U+281D9	𨇙	궤;귀
U+281DA	𨇚	퇴
U+281DB	𨇛	도
U+281DC	𨇜	도
U+281DD	𨇝	첨
U+281DE	𨇞	각;오
U+281DF	𨇟	연
U+281E0	𨇠	전
U+281E1	𨇡	답
U+281E2	𨇢	마
U+281E3	𨇣	람
U+281E4	𨇤	선
U+281E5	𨇥	건
U+281E6	𨇦	참
U+281E7	𨇧	첨
U+281E8	𨇨	살;설
U+281E9	𨇩	참
U+281EA	𨇪	규;설
U+281EB	𨇫	선
U+281EC	𨇬	흠
U+281ED	𨇭	궐
U+281EE	𨇮	궐;궤
U+281EF	𨇯	쌍
U+281F0	𨇰	단
U+281F1	𨇱	편
U+281F2	𨇲	첨
U+281F3	𨇳	축
U+281F4	𨇴	선
U+281F5	𨇵	요
U+281F6	𨇶	격
U+281F7	𨇷	위
U+281F8	𨇸	잠
U+281F9	𨇹	옹
U+281FA	𨇺	
U+281FB	𨇻	미
U+281FC	𨇼	련
U+281FD	𨇽	라
U+281FE	𨇾	섭
U+281FF	𨇿	견
U+28200	𨈀	전
U+28201	𨈁	적
U+28202	𨈂	
U+28203	𨈃	전
U+28204	𨈄	축
U+28205	𨈅	약
U+28206	𨈆	란
U+28207	𨈇	람
U+28208	𨈈	첩
U+28209	𨈉	기
U+2820A	𨈊	만
U+2820B	𨈋	약
U+2820C	𨈌	련
U+2820D	𨈍	곽
U+2820E	𨈎	련
U+2820F	𨈏	아
U+28210	𨈐	궐
U+28211	𨈑	궐
U+28212	𨈒	복
U+28213	𨈓	릉
U+28214	𨈔	탐;담
U+28215	𨈕	왜
U+28216	𨈖	짐
U+28217	𨈗	임
U+28218	𨈘	소
U+28219	𨈙	섭
U+2821A	𨈚	비
U+2821B	𨈛	지
U+2821C	𨈜	담
U+2821D	𨈝	로
U+2821E	𨈞	복
U+2821F	𨈟	아
U+28220	𨈠	탐;담
U+28221	𨈡	사
U+28222	𨈢	강
U+28223	𨈣	탐
U+28224	𨈤	
U+28225	𨈥	모
U+28226	𨈦	취;탐
U+28227	𨈧	인
U+28228	𨈨	탐
U+28229	𨈩	발
U+2822A	𨈪	지
U+2822B	𨈫	주
U+2822C	𨈬	구
U+2822D	𨈭	담
U+2822E	𨈮	총
U+2822F	𨈯	
U+28230	𨈰	
U+28231	𨈱	
U+28232	𨈲	
U+28233	𨈳	구
U+28234	𨈴	궁
U+28235	𨈵	파;피
U+28236	𨈶	무
U+28237	𨈷	타
U+28238	𨈸	괄
U+28239	𨈹	통;동
U+2823A	𨈺	야
U+2823B	𨈻	자
U+2823C	𨈼	잉
U+2823D	𨈽	
U+2823E	𨈾	
U+2823F	𨈿	
U+28240	𨉀	과
U+28241	𨉁	황
U+28242	𨉂	빙
U+28243	𨉃	임
U+28244	𨉄	담
U+28245	𨉅	사
U+28246	𨉆	취
U+28247	𨉇	재
U+28248	𨉈	정
U+28249	𨉉	비
U+2824A	𨉊	비
U+2824B	𨉋	탈
U+2824C	𨉌	축
U+2824D	𨉍	모;맥
U+2824E	𨉎	
U+2824F	𨉏	
U+28250	𨉐	아
U+28251	𨉑	성
U+28252	𨉒	화;수
U+28253	𨉓	병
U+28254	𨉔	도
U+28255	𨉕	려
U+28256	𨉖	첩
U+28257	𨉗	옥
U+28258	𨉘	
U+28259	𨉙	
U+2825A	𨉚	아
U+2825B	𨉛	사
U+2825C	𨉜	주
U+2825D	𨉝	완
U+2825E	𨉞	릉
U+2825F	𨉟	명
U+28260	𨉠	반
U+28261	𨉡	타
U+28262	𨉢	종
U+28263	𨉣	하
U+28264	𨉤	황
U+28265	𨉥	면
U+28266	𨉦	체
U+28267	𨉧	
U+28268	𨉨	
U+28269	𨉩	춘
U+2826A	𨉪	갈
U+2826B	𨉫	궁
U+2826C	𨉬	정
U+2826D	𨉭	미
U+2826E	𨉮	비
U+2826F	𨉯	빙
U+28270	𨉰	랑
U+28271	𨉱	탕
U+28272	𨉲	
U+28273	𨉳	
U+28274	𨉴	용
U+28275	𨉵	화;수
U+28276	𨉶	차
U+28277	𨉷	용
U+28278	𨉸	기
U+28279	𨉹	괵
U+2827A	𨉺	궁
U+2827B	𨉻	
U+2827C	𨉼	악
U+2827D	𨉽	상
U+2827E	𨉾	전
U+2827F	𨉿	연
U+28280	𨊀	빙
U+28281	𨊁	질;모
U+28282	𨊂	흑
U+28283	𨊃	
U+28284	𨊄	
U+28285	𨊅	효
U+28286	𨊆	질
U+28287	𨊇	화
U+28288	𨊈	점
U+28289	𨊉	체;철
U+2828A	𨊊	락;악
U+2828B	𨊋	매
U+2828C	𨊌	린
U+2828D	𨊍	탐;담
U+2828E	𨊎	녕
U+2828F	𨊏	
U+28290	𨊐	
U+28291	𨊑	강
U+28292	𨊒	독
U+28293	𨊓	녕
U+28294	𨊔	람
U+28295	𨊕	빈
U+28296	𨊖	루
U+28297	𨊗	탐;담
U+28298	𨊘	구
U+28299	𨊙	
U+2829A	𨊚	뢰
U+2829B	𨊛	력
U+2829C	𨊜	질
U+2829D	𨊝	참
U+2829E	𨊞	녑
U+2829F	𨊟	련
U+282A0	𨊠	범
U+282A1	𨊡	정
U+282A2	𨊢	예;위;세
U+282A3	𨊣	토
U+282A4	𨊤	
U+282A5	𨊥	세
U+282A6	𨊦	재
U+282A7	𨊧	공;강
U+282A8	𨊨	진
U+282A9	𨊩	순
U+282AA	𨊪	예;위;세
U+282AB	𨊫	
U+282AC	𨊬	
U+282AD	𨊭	용
U+282AE	𨊮	여
U+282AF	𨊯	돈
U+282B0	𨊰	흘
U+282B1	𨊱	우
U+282B2	𨊲	범
U+282B3	𨊳	심
U+282B4	𨊴	진
U+282B5	𨊵	구
U+282B6	𨊶	용;부
U+282B7	𨊷	횡
U+282B8	𨊸	월
U+282B9	𨊹	파
U+282BA	𨊺	태
U+282BB	𨊻	계
U+282BC	𨊼	현
U+282BD	𨊽	보
U+282BE	𨊾	망
U+282BF	𨊿	교
U+282C0	𨋀	뉴;축
U+282C1	𨋁	년
U+282C2	𨋂	분
U+282C3	𨋃	급
U+282C4	𨋄	용
U+282C5	𨋅	배
U+282C6	𨋆	저
U+282C7	𨋇	저
U+282C8	𨋈	도
U+282C9	𨋉	극
U+282CA	𨋊	팽
U+282CB	𨋋	갑
U+282CC	𨋌	굉
U+282CD	𨋍	윤
U+282CE	𨋎	진
U+282CF	𨋏	진
U+282D0	𨋐	팔
U+282D1	𨋑	공
U+282D2	𨋒	반;분
U+282D3	𨋓	차;거
U+282D4	𨋔	경;강
U+282D5	𨋕	앙
U+282D6	𨋖	류
U+282D7	𨋗	니
U+282D8	𨋘	차
U+282D9	𨋙	윤
U+282DA	𨋚	년;연
U+282DB	𨋛	포
U+282DC	𨋜	액
U+282DD	𨋝	공
U+282DE	𨋞	포
U+282DF	𨋟	화
U+282E0	𨋠	용
U+282E1	𨋡	규
U+282E2	𨋢	립
U+282E3	𨋣	병
U+282E4	𨋤	로
U+282E5	𨋥	불
U+282E6	𨋦	희
U+282E7	𨋧	국
U+282E8	𨋨	흔;혼
U+282E9	𨋩	복
U+282EA	𨋪	항
U+282EB	𨋫	조
U+282EC	𨋬	증
U+282ED	𨋭	포;색
U+282EE	𨋮	횡;춘;굉
U+282EF	𨋯	예
U+282F0	𨋰	차
U+282F1	𨋱	퇴
U+282F2	𨋲	빙
U+282F3	𨋳	
U+282F4	𨋴	
U+282F5	𨋵	
U+282F6	𨋶	광
U+282F7	𨋷	공
U+282F8	𨋸	협
U+282F9	𨋹	망
U+282FA	𨋺	벌
U+282FB	𨋻	흘
U+282FC	𨋼	알
U+282FD	𨋽	양
U+282FE	𨋾	허
U+282FF	𨋿	차
U+28300	𨌀	이
U+28301	𨌁	간
U+28302	𨌂	광
U+28303	𨌃	광
U+28304	𨌄	장
U+28305	𨌅	차
U+28306	𨌆	횡;굉
U+28307	𨌇	축
U+28308	𨌈	전
U+28309	𨌉	현
U+2830A	𨌊	예
U+2830B	𨌋	계
U+2830C	𨌌	치;액
U+2830D	𨌍	성
U+2830E	𨌎	서
U+2830F	𨌏	재
U+28310	𨌐	릉
U+28311	𨌑	진
U+28312	𨌒	혹
U+28313	𨌓	모
U+28314	𨌔	만
U+28315	𨌕	해
U+28316	𨌖	집
U+28317	𨌗	환
U+28318	𨌘	종;총
U+28319	𨌙	
U+2831A	𨌚	
U+2831B	𨌛	
U+2831C	𨌜	
U+2831D	𨌝	획
U+2831E	𨌞	앙
U+2831F	𨌟	거
U+28320	𨌠	록
U+28321	𨌡	류
U+28322	𨌢	쟁
U+28323	𨌣	납
U+28324	𨌤	승
U+28325	𨌥	복
U+28326	𨌦	비
U+28327	𨌧	압
U+28328	𨌨	도;횡
U+28329	𨌩	당
U+2832A	𨌪	총
U+2832B	𨌫	권
U+2832C	𨌬	초
U+2832D	𨌭	답;탑
U+2832E	𨌮	저
U+2832F	𨌯	욕
U+28330	𨌰	종
U+28331	𨌱	증
U+28332	𨌲	민
U+28333	𨌳	갱
U+28334	𨌴	퇴
U+28335	𨌵	예
U+28336	𨌶	갱
U+28337	𨌷	경
U+28338	𨌸	철
U+28339	𨌹	
U+2833A	𨌺	한
U+2833B	𨌻	
U+2833C	𨌼	
U+2833D	𨌽	
U+2833E	𨌾	
U+2833F	𨌿	인
U+28340	𨍀	지
U+28341	𨍁	차;채
U+28342	𨍂	휘;혼
U+28343	𨍃	차;채
U+28344	𨍄	구
U+28345	𨍅	납
U+28346	𨍆	운
U+28347	𨍇	핵
U+28348	𨍈	종;총
U+28349	𨍉	종;총
U+2834A	𨍊	추
U+2834B	𨍋	과;화
U+2834C	𨍌	민
U+2834D	𨍍	병
U+2834E	𨍎	목
U+2834F	𨍏	탁
U+28350	𨍐	서
U+28351	𨍑	갱
U+28352	𨍒	함
U+28353	𨍓	헌
U+28354	𨍔	곡
U+28355	𨍕	설
U+28356	𨍖	앙
U+28357	𨍗	증
U+28358	𨍘	
U+28359	𨍙	
U+2835A	𨍚	한
U+2835B	𨍛	독
U+2835C	𨍜	감
U+2835D	𨍝	객
U+2835E	𨍞	연
U+2835F	𨍟	치
U+28360	𨍠	포
U+28361	𨍡	량
U+28362	𨍢	자
U+28363	𨍣	집
U+28364	𨍤	할
U+28365	𨍥	연
U+28366	𨍦	루
U+28367	𨍧	황
U+28368	𨍨	수
U+28369	𨍩	팽
U+2836A	𨍪	은
U+2836B	𨍫	률
U+2836C	𨍬	진
U+2836D	𨍭	박
U+2836E	𨍮	력;격
U+2836F	𨍯	국
U+28370	𨍰	갑
U+28371	𨍱	승
U+28372	𨍲	흘;홀
U+28373	𨍳	초;요
U+28374	𨍴	당
U+28375	𨍵	갱
U+28376	𨍶	경
U+28377	𨍷	용
U+28378	𨍸	류
U+28379	𨍹	회;획
U+2837A	𨍺	극
U+2837B	𨍻	련
U+2837C	𨍼	린
U+2837D	𨍽	곤
U+2837E	𨍾	고
U+2837F	𨍿	극
U+28380	𨎀	교
U+28381	𨎁	경
U+28382	𨎂	
U+28383	𨎃	
U+28384	𨎄	교
U+28385	𨎅	량
U+28386	𨎆	추
U+28387	𨎇	굉;횡
U+28388	𨎈	륙
U+28389	𨎉	치
U+2838A	𨎊	곤
U+2838B	𨎋	당
U+2838C	𨎌	지
U+2838D	𨎍	강
U+2838E	𨎎	곽
U+2838F	𨎏	치
U+28390	𨎐	지
U+28391	𨎑	
U+28392	𨎒	
U+28393	𨎓	
U+28394	𨎔	양
U+28395	𨎕	감
U+28396	𨎖	창
U+28397	𨎗	굉
U+28398	𨎘	지
U+28399	𨎙	복
U+2839A	𨎚	번
U+2839B	𨎛	량
U+2839C	𨎜	치
U+2839D	𨎝	조
U+2839E	𨎞	오
U+2839F	𨎟	략
U+283A0	𨎠	략
U+283A1	𨎡	내
U+283A2	𨎢	총
U+283A3	𨎣	
U+283A4	𨎤	등
U+283A5	𨎥	예;세;위
U+283A6	𨎦	교
U+283A7	𨎧	팽
U+283A8	𨎨	분
U+283A9	𨎩	광
U+283AA	𨎪	이
U+283AB	𨎫	간
U+283AC	𨎬	교
U+283AD	𨎭	나;내
U+283AE	𨎮	조
U+283AF	𨎯	차
U+283B0	𨎰	한
U+283B1	𨎱	나;내
U+283B2	𨎲	로
U+283B3	𨎳	봉
U+283B4	𨎴	당
U+283B5	𨎵	집
U+283B6	𨎶	거
U+283B7	𨎷	렴
U+283B8	𨎸	목
U+283B9	𨎹	람
U+283BA	𨎺	람
U+283BB	𨎻	담
U+283BC	𨎼	
U+283BD	𨎽	온
U+283BE	𨎾	분
U+283BF	𨎿	뢰
U+283C0	𨏀	헌
U+283C1	𨏁	철
U+283C2	𨏂	혼
U+283C3	𨏃	강
U+283C4	𨏄	이
U+283C5	𨏅	지
U+283C6	𨏆	광
U+283C7	𨏇	차
U+283C8	𨏈	은
U+283C9	𨏉	선;전
U+283CA	𨏊	함
U+283CB	𨏋	초
U+283CC	𨏌	현
U+283CD	𨏍	영
U+283CE	𨏎	형
U+283CF	𨏏	린
U+283D0	𨏐	여
U+283D1	𨏑	지
U+283D2	𨏒	락;뢰
U+283D3	𨏓	삼
U+283D4	𨏔	록
U+283D5	𨏕	봉
U+283D6	𨏖	거;차
U+283D7	𨏗	로
U+283D8	𨏘	찬
U+283D9	𨏙	환
U+283DA	𨏚	혁
U+283DB	𨏛	양
U+283DC	𨏜	차
U+283DD	𨏝	님
U+283DE	𨏞	빈
U+283DF	𨏟	복
U+283E0	𨏠	롱
U+283E1	𨏡	지
U+283E2	𨏢	의
U+283E3	𨏣	철
U+283E4	𨏤	진
U+283E5	𨏥	헌
U+283E6	𨏦	린
U+283E7	𨏧	로
U+283E8	𨏨	령
U+283E9	𨏩	련
U+283EA	𨏪	삼
U+283EB	𨏫	박
U+283EC	𨏬	력
U+283ED	𨏭	린
U+283EE	𨏮	여
U+283EF	𨏯	비
U+283F0	𨏰	팽
U+283F1	𨏱	은
U+283F2	𨏲	락
U+283F3	𨏳	휴
U+283F4	𨏴	격
U+283F5	𨏵	민
U+283F6	𨏶	련
U+283F7	𨏷	비
U+283F8	𨏸	람
U+283F9	𨏹	각
U+283FA	𨏺	주
U+283FB	𨏻	당
U+283FC	𨏼	란
U+283FD	𨏽	력
U+283FE	𨏾	얼
U+283FF	𨏿	합
U+28400	𨐀	력
U+28401	𨐁	첩
U+28402	𨐂	민
U+28403	𨐃	하
U+28404	𨐄	
U+28405	𨐅	수
U+28406	𨐆	계
U+28407	𨐇	롱
U+28408	𨐈	광
U+28409	𨐉	조
U+2840A	𨐊	헌
U+2840B	𨐋	건;신;것
U+2840C	𨐌	신
U+2840D	𨐍	신
U+2840E	𨐎	신
U+2840F	𨐏	신
U+28410	𨐐	윤
U+28411	𨐑	개
U+28412	𨐒	고
U+28413	𨐓	피
U+28414	𨐔	신
U+28415	𨐕	신
U+28416	𨐖	살
U+28417	𨐗	
U+28418	𨐘	살
U+28419	𨐙	
U+2841A	𨐚	
U+2841B	𨐛	희
U+2841C	𨐜	랄
U+2841D	𨐝	벽
U+2841E	𨐞	고
U+2841F	𨐟	고
U+28420	𨐠	시;사
U+28421	𨐡	고
U+28422	𨐢	벽
U+28423	𨐣	거
U+28424	𨐤	
U+28425	𨐥	객
U+28426	𨐦	반
U+28427	𨐧	벽
U+28428	𨐨	벽
U+28429	𨐩	겸
U+2842A	𨐪	약
U+2842B	𨐫	비
U+2842C	𨐬	벽
U+2842D	𨐭	
U+2842E	𨐮	해
U+2842F	𨐯	벽
U+28430	𨐰	빈
U+28431	𨐱	판;변
U+28432	𨐲	사
U+28433	𨐳	작
U+28434	𨐴	벽
U+28435	𨐵	변
U+28436	𨐶	획
U+28437	𨐷	사
U+28438	𨐸	등
U+28439	𨐹	태
U+2843A	𨐺	농
U+2843B	𨐻	
U+2843C	𨐼	경
U+2843D	𨐽	
U+2843E	𨐾	변
U+2843F	𨐿	질
U+28440	𨑀	고
U+28441	𨑁	흥
U+28442	𨑂	답
U+28443	𨑃	진;신
U+28444	𨑄	진;신
U+28445	𨑅	합;갑
U+28446	𨑆	농
U+28447	𨑇	농
U+28448	𨑈	
U+28449	𨑉	지
U+2844A	𨑊	농
U+2844B	𨑋	농
U+2844C	𨑌	신
U+2844D	𨑍	궤
U+2844E	𨑎	팽
U+2844F	𨑏	신
U+28450	𨑐	흘
U+28451	𨑑	부;무
U+28452	𨑒	도
U+28453	𨑓	기
U+28454	𨑔	기
U+28455	𨑕	위
U+28456	𨑖	기
U+28457	𨑗	련
U+28458	𨑘	
U+28459	𨑙	신
U+2845A	𨑚	
U+2845B	𨑛	우
U+2845C	𨑜	필
U+2845D	𨑝	볼
U+2845E	𨑞	둔
U+2845F	𨑟	부;무
U+28460	𨑠	척
U+28461	𨑡	도
U+28462	𨑢	종
U+28463	𨑣	혈
U+28464	𨑤	기
U+28465	𨑥	물
U+28466	𨑦	서
U+28467	𨑧	퇴
U+28468	𨑨	질
U+28469	𨑩	적;조
U+2846A	𨑪	종
U+2846B	𨑫	우
U+2846C	𨑬	렬
U+2846D	𨑭	사
